doc_id,title,calories,protein,fat,sodium,rating,text_chunk
doc_09700,Broccoli Spears With Garlic Sauce,74.0,3.0,4.0,287.0,3.75,"Recipe: Broccoli Spears With Garlic Sauce.
Nutrition per serving: 74 kcal | 3 g protein | 4 g fat | 287 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: healthy, low fat, pescatarian, sugar conscious.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: broccoli, garlic, kid-friendly, low/no sugar, no sugar added, peanut free, soy free, stir-fry, tree nut free, vegetable, winter."
doc_09701,Argentine-Style Beef With Chimichurri Sauce,692.0,35.0,58.0,92.0,3.75,"Recipe: Argentine-Style Beef With Chimichurri Sauce.
Nutrition per serving: 692 kcal | 35 g protein | 58 g fat | 92 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, sugar conscious.
Cuisine / style: general.
Meal type: dinner.
Main protein source: beef.
Cooking method: grill/barbecue.
Additional attributes: grill, no sugar added, onion, oregano, parsley, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_09702,"Pasta With Greens, Goat Cheese And Raisins",1047.0,46.0,47.0,267.0,3.75,"Recipe: Pasta With Greens, Goat Cheese And Raisins.
Nutrition per serving: 1047 kcal | 46 g protein | 47 g fat | 267 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: healthy, high fiber, vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: chard, ginger, goat cheese, leafy green, lemon, onion, pasta, raisin, winter."
doc_09703,Stacked Chicken Enchiladas With Salsa Verde And Cheese,460.0,19.0,36.0,738.0,3.75,"Recipe: Stacked Chicken Enchiladas With Salsa Verde And Cheese.
Nutrition per serving: 460 kcal | 19 g protein | 36 g fat | 738 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: chicken.
Cooking method: bake.
Additional attributes: cheese, dairy, herb, pepper, vegetable."
doc_09704,Beer-Brined Grilled Pork Chops,429.0,42.0,18.0,3886.0,3.75,"Recipe: Beer-Brined Grilled Pork Chops.
Nutrition per serving: 429 kcal | 42 g protein | 18 g fat | 3886 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: grill/barbecue.
Additional attributes: brine, pork chop, summer.
Note: this recipe has unusually extreme nutritional values."
doc_09705,Braised Rabbit With Egg Noodles,617.0,43.0,26.0,685.0,3.75,"Recipe: Braised Rabbit With Egg Noodles.
Nutrition per serving: 617 kcal | 43 g protein | 26 g fat | 685 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free.
Cuisine / style: general.
Meal type: dinner.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: braise, pasta, peanut free, rabbit, soy free, tomato, tree nut free."
doc_09706,Potato And Seafood Salad With Tarragon,261.0,16.0,10.0,490.0,3.75,"Recipe: Potato And Seafood Salad With Tarragon.
Nutrition per serving: 261 kcal | 16 g protein | 10 g fat | 490 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: salad.
Main protein source: shrimp.
Cooking method: standard.
Additional attributes: crab, dairy, herb, potato, scallop, shellfish, summer, tarragon."
doc_09707,Wine And Ham Croquettes,89.0,2.0,5.0,123.0,3.75,"Recipe: Wine And Ham Croquettes.
Nutrition per serving: 89 kcal | 2 g protein | 5 g fat | 123 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: soup/stew.
Main protein source: egg, pork.
Cooking method: standard.
Additional attributes: fall, ham, milk/cream, nutmeg, pan-fry."
doc_09708,Rosemary Chicken With Broccoli Rabe,395.0,63.0,12.0,219.0,3.75,"Recipe: Rosemary Chicken With Broccoli Rabe.
Nutrition per serving: 395 kcal | 63 g protein | 12 g fat | 219 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), high-protein (≥25 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chicken.
Cooking method: bake.
Additional attributes: leafy green, low cal, rosemary, sauté, winter."
doc_09709,Oven-Braised Beef With Tomato Sauce And Garlic,2401.0,160.40999999999983,164.0,1044.0,3.75,"Recipe: Oven-Braised Beef With Tomato Sauce And Garlic.
Nutrition per serving: 2401 kcal | 160 g protein | 164 g fat | 1044 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: beef.
Cooking method: standard.
Additional attributes: braise, garlic, tomato, winter.
Note: this recipe has unusually extreme nutritional values."
doc_09710,Whole Grain Cranberry-Apple Scones,248.0,5.0,10.0,233.0,3.75,"Recipe: Whole Grain Cranberry-Apple Scones.
Nutrition per serving: 248 kcal | 5 g protein | 10 g fat | 233 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: high fiber, kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: breakfast, brunch.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: apple, bread, cranberry, fall, fruit juice, kidney friendly, oat, peanut free, soy free, tree nut free, whole wheat."
doc_09711,Lamb With White Poppy Seeds,910.0,42.0,73.0,1318.0,3.75,"Recipe: Lamb With White Poppy Seeds.
Nutrition per serving: 910 kcal | 42 g protein | 73 g fat | 1318 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: soup/stew.
Main protein source: lamb.
Cooking method: quick & easy.
Additional attributes: braise, cinnamon, ginger, poppy, simmer, summer."
doc_09712,Peach Ice Cream With Vanilla-Scented Peaches,326.0,4.0,13.0,41.0,3.75,"Recipe: Peach Ice Cream With Vanilla-Scented Peaches.
Nutrition per serving: 326 kcal | 4 g protein | 13 g fat | 41 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: dairy, frozen dessert, fruit, milk/cream, peach, summer, vanilla."
doc_09713,"Pizza Bianca With Prosciutto, Arugula, And Parmesan",2054.0,160.40999999999983,90.0,5162.459999999999,3.75,"Recipe: Pizza Bianca With Prosciutto, Arugula, And Parmesan.
Nutrition per serving: 2054 kcal | 160 g protein | 90 g fat | 5162 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: bake, quick & easy.
Additional attributes: arugula, parmesan, prosciutto.
Note: this recipe has unusually extreme nutritional values."
doc_09714,Puerto Rican Coconut Eggnog (Coquito),200.0,4.0,10.0,77.0,3.75,"Recipe: Puerto Rican Coconut Eggnog (Coquito).
Nutrition per serving: 200 kcal | 4 g protein | 10 g fat | 77 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: egg.
Cooking method: standard.
Additional attributes: drink, egg nog."
doc_09715,Baby Peas With Mustard Horseradish Butter,116.0,3.0,8.0,365.0,3.75,"Recipe: Baby Peas With Mustard Horseradish Butter.
Nutrition per serving: 116 kcal | 3 g protein | 8 g fat | 365 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, sugar conscious, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: horseradish, kidney friendly, mustard, no sugar added, onion, pea, peanut free, shallot, soy free, tree nut free, vegetable, wheat/gluten-free."
doc_09716,Yellow Rice With Sofrito,299.0,5.0,5.0,593.0,3.75,"Recipe: Yellow Rice With Sofrito.
Nutrition per serving: 299 kcal | 5 g protein | 5 g fat | 593 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, pescatarian, sugar conscious, vegan, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: herb, no sugar added, onion, peanut free, pepper, rice, soy free, tree nut free, wheat/gluten-free, winter."
doc_09717,Bibb Lettuce And Celery-Leaf Salad,77.0,2.0,7.0,70.0,3.75,"Recipe: Bibb Lettuce And Celery-Leaf Salad.
Nutrition per serving: 77 kcal | 2 g protein | 7 g fat | 70 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, paleo, pescatarian, sugar conscious, vegan, vegetarian.
Cuisine / style: general.
Meal type: lunch, salad.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: leafy green, no sugar added, peanut free, shallot, soy free, spring, vinegar, wheat/gluten-free."
doc_09718,Pasta Primavera Pronto,741.0,27.0,25.0,147.0,3.75,"Recipe: Pasta Primavera Pronto.
Nutrition per serving: 741 kcal | 27 g protein | 25 g fat | 147 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: boil, lima bean, parmesan, pasta, sauté, spring, vegetable."
doc_09719,Goan Shrimp In Roasted-Coconut Sauce,280.0,25.0,14.0,1448.0,3.75,"Recipe: Goan Shrimp In Roasted-Coconut Sauce.
Nutrition per serving: 280 kcal | 25 g protein | 14 g fat | 1448 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), high-protein (≥25 g), low-fat (5–14 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, pescatarian.
Cuisine / style: general.
Meal type: dinner.
Main protein source: shrimp.
Cooking method: standard.
Additional attributes: coconut, no sugar added, peanut free, rice, sauté, soy free, tree nut free, wheat/gluten-free."
doc_09720,Santa Fe Tortilla Pizza,522.0,33.0,23.0,526.0,3.75,"Recipe: Santa Fe Tortilla Pizza.
Nutrition per serving: 522 kcal | 33 g protein | 23 g fat | 526 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: pork.
Cooking method: bake, quick & easy.
Additional attributes: cheese, dairy, jalapeño."
doc_09721,Potato And Blue Cheese Gratin,378.0,7.0,25.0,453.0,3.75,"Recipe: Potato And Blue Cheese Gratin.
Nutrition per serving: 378 kcal | 7 g protein | 25 g fat | 453 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, sugar conscious, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: bake, quick & easy.
Additional attributes: blue cheese, cheese, no sugar added, peanut free, potato, soy free, tree nut free, wheat/gluten-free."
doc_09722,Sesame-Cilantro Rice,222.0,4.0,5.0,10.0,3.75,"Recipe: Sesame-Cilantro Rice.
Nutrition per serving: 222 kcal | 4 g protein | 5 g fat | 10 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, high fiber, kosher, low fat, pescatarian, sugar conscious, vegan, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: kidney friendly, low cholesterol, no sugar added, soy free, tree nut free, wheat/gluten-free."
doc_09723,Peaches And Raspberries In Ancho Syrup With Chile Threads,163.0,2.0,1.0,9.0,3.75,"Recipe: Peaches And Raspberries In Ancho Syrup With Chile Threads.
Nutrition per serving: 163 kcal | 2 g protein | 1 g fat | 9 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: peach, peanut free, pepper, raspberry, soy free, summer, tree nut free, wheat/gluten-free."
doc_09724,Pan-Fried Pork Chops,933.0,32.0,80.0,162.0,3.75,"Recipe: Pan-Fried Pork Chops.
Nutrition per serving: 933 kcal | 32 g protein | 80 g fat | 162 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, sugar conscious.
Cuisine / style: general.
Meal type: dinner.
Main protein source: pork.
Cooking method: standard.
Additional attributes: fall, fry, no sugar added, pan-fry, peanut free, pork chop, soy free, tree nut free, winter."
doc_09725,Khao Neeo,351.0,6.0,1.0,1.0,3.75,"Recipe: Khao Neeo.
Nutrition per serving: 351 kcal | 6 g protein | 1 g fat | 1 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, pescatarian, sugar conscious, vegan, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: boil, kidney friendly, low sugar, no sugar added, peanut free, rice, soy free, tree nut free, wheat/gluten-free."
doc_09726,Rhubarb Roulade,256.0,6.0,3.0,100.0,3.75,"Recipe: Rhubarb Roulade.
Nutrition per serving: 256 kcal | 6 g protein | 3 g fat | 100 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: cake, fruit, peanut free, rhubarb, soy free, spring, tree nut free."
doc_09727,Gluten-Free Vegan Oatmeal Raisin Cookies,159.0,2.0,7.0,101.0,3.75,"Recipe: Gluten-Free Vegan Oatmeal Raisin Cookies.
Nutrition per serving: 159 kcal | 2 g protein | 7 g fat | 101 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: healthy, high fiber, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake, quick & easy.
Additional attributes: cookies, kidney friendly, low cal, low carb, oat, peanut free, seed, tree nut free, wheat/gluten-free."
doc_09728,Basmati Rice With Summer Vegetable Salad,656.0,9.0,38.0,151.0,3.75,"Recipe: Basmati Rice With Summer Vegetable Salad.
Nutrition per serving: 656 kcal | 9 g protein | 38 g fat | 151 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, healthy, high fiber, kosher, pescatarian, sugar conscious, vegan, vegetarian.
Cuisine / style: general.
Meal type: lunch, salad, side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: low cholesterol, no sugar added, pea, peanut free, radish, rice, soy free, squash, summer, tomato, wheat/gluten-free."
doc_09729,Carrots With Almond Purée,439.0,6.0,34.0,402.0,3.75,"Recipe: Carrots With Almond Purée.
Nutrition per serving: 439 kcal | 6 g protein | 34 g fat | 402 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: healthy, kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: nut.
Cooking method: standard.
Additional attributes: almond, carrot, peanut free, sauté, soy free, tree nut, wheat/gluten-free."
doc_09730,Fried Cardoons,301.0,6.0,26.0,332.0,3.75,"Recipe: Fried Cardoons.
Nutrition per serving: 301 kcal | 6 g protein | 26 g fat | 332 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: cheese, deep-fry, fall, parmesan, vegetable, winter."
doc_09731,"Spaghetti With Cremini Mushrooms, Lemon, And Thyme",792.0,26.0,27.0,911.0,3.75,"Recipe: Spaghetti With Cremini Mushrooms, Lemon, And Thyme.
Nutrition per serving: 792 kcal | 26 g protein | 27 g fat | 911 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: boil, citrus, herb, mushroom, pasta, sauté, winter."
doc_09732,Herb-Brined Turkey With Pear Gravy,1291.0,160.40999999999983,60.0,825.0,3.75,"Recipe: Herb-Brined Turkey With Pear Gravy.
Nutrition per serving: 1291 kcal | 160 g protein | 60 g fat | 825 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: turkey.
Cooking method: roast.
Additional attributes: brine, fall, herb, pear.
Note: this recipe has unusually extreme nutritional values."
doc_09733,Chocolate Sheet Cake With Sour Cream Frosting,389.0,5.0,25.0,166.0,3.75,"Recipe: Chocolate Sheet Cake With Sour Cream Frosting.
Nutrition per serving: 389 kcal | 5 g protein | 25 g fat | 166 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: cake, chocolate, dairy, kidney friendly, peanut free, sour cream, soy free."
doc_09734,Shrimp And Grits Fritters,805.0,22.0,65.0,666.0,3.75,"Recipe: Shrimp And Grits Fritters.
Nutrition per serving: 805 kcal | 22 g protein | 65 g fat | 666 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: pescatarian.
Cuisine / style: general.
Meal type: brunch, side.
Main protein source: shrimp.
Cooking method: standard.
Additional attributes: cornmeal, fry, kid-friendly, no sugar added, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_09735,Blue Cheese And Walnut Toasts,53.0,1.0,4.0,74.0,3.75,"Recipe: Blue Cheese And Walnut Toasts.
Nutrition per serving: 53 kcal | 1 g protein | 4 g fat | 74 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: nut.
Cooking method: bake, quick & easy.
Additional attributes: blue cheese, cheese, walnut."
doc_09736,Koffie Van Brunt,234.0,1.0,6.0,11.0,3.75,"Recipe: Koffie Van Brunt.
Nutrition per serving: 234 kcal | 1 g protein | 6 g fat | 11 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: cinnamon, coffee, drink, low cal, milk/cream, winter."
doc_09737,Bacony Roasted Chickpeas,259.0,12.0,10.0,451.0,3.75,"Recipe: Bacony Roasted Chickpeas.
Nutrition per serving: 259 kcal | 12 g protein | 10 g fat | 451 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chickpea.
Cooking method: roast.
Additional attributes: bacon."
doc_09738,Soy-Ginger Beef And Noodle Salad With Peanut Dressing,627.0,29.0,30.0,1418.0,3.75,"Recipe: Soy-Ginger Beef And Noodle Salad With Peanut Dressing.
Nutrition per serving: 627 kcal | 29 g protein | 30 g fat | 1418 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: salad.
Main protein source: beef.
Cooking method: grill/barbecue.
Additional attributes: ginger, marinate, mint, pasta, peanut, soy sauce, summer, tea, watercress."
doc_09739,Spiced Quinoa Timbales,66.0,2.0,3.0,266.0,3.75,"Recipe: Spiced Quinoa Timbales.
Nutrition per serving: 66 kcal | 2 g protein | 3 g fat | 266 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, healthy, kosher, paleo.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: kidney friendly, low cal, no sugar added, peanut free, soy free, spice, tree nut free, wheat/gluten-free."
doc_09740,Nutmeg-Coated Creamy French Toast,868.0,24.0,54.0,856.0,3.75,"Recipe: Nutmeg-Coated Creamy French Toast.
Nutrition per serving: 868 kcal | 24 g protein | 54 g fat | 856 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: breakfast, brunch.
Main protein source: egg.
Cooking method: advance prep required.
Additional attributes: chill, fry, marinate, peanut free, soy free, tree nut free."
doc_09741,"Mixed Greens With Grapefruit, Fennel, And Parmesan",258.0,7.0,22.0,249.0,3.75,"Recipe: Mixed Greens With Grapefruit, Fennel, And Parmesan.
Nutrition per serving: 258 kcal | 7 g protein | 22 g fat | 249 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, sugar conscious, vegetarian.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: arugula, fennel, grapefruit, leafy green, lettuce, no sugar added, parmesan, peanut free, radish, soy free, tree nut free, watercress, wheat/gluten-free."
doc_09742,"Acorn Squash Stuffed With Wild Rice, Hazelnuts And Dried Cranberries",527.0,13.0,17.0,24.0,3.75,"Recipe: Acorn Squash Stuffed With Wild Rice, Hazelnuts And Dried Cranberries.
Nutrition per serving: 527 kcal | 13 g protein | 17 g fat | 24 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: high fiber, low sodium, vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: nut.
Cooking method: bake.
Additional attributes: cranberry, fall, onion, rice, squash."
doc_09743,Accidental Chicken,576.0,36.0,37.0,461.0,3.75,"Recipe: Accidental Chicken.
Nutrition per serving: 576 kcal | 36 g protein | 37 g fat | 461 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chicken.
Cooking method: bake, roast.
Additional attributes: herb, potato, poultry, vegetable, winter."
doc_09744,Marinated Vegetables,305.0,6.0,20.0,449.0,3.75,"Recipe: Marinated Vegetables.
Nutrition per serving: 305 kcal | 6 g protein | 20 g fat | 449 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: healthy.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: garlic, green bean, herb, leek, lemon, marinate, mushroom, simmer, spring, vegetable."
